RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394298,473,"Aberdeen, WA",msa,WA,2023-10-31,317410.2604352082,503.0,40.0,,2023,10,317708.58684853587,541.0,40.0,-0.0009389938631714223,-0.07024029574861368
394298,473,"Aberdeen, WA",msa,WA,2023-11-30,316873.130131064,453.0,40.0,,2023,11,317410.2604352082,503.0,40.0,-0.0016922272878253652,-0.09940357852882709
394298,473,"Aberdeen, WA",msa,WA,2023-12-31,315842.67488354194,402.0,42.0,,2023,12,316873.130131064,453.0,40.0,-0.003251948964861251,-0.11258278145695366
394298,473,"Aberdeen, WA",msa,WA,2024-01-31,314817.5079588929,364.0,42.0,,2024,1,315842.67488354194,402.0,42.0,-0.0032458151040768435,-0.09452736318407962
394298,473,"Aberdeen, WA",msa,WA,2024-02-29,314741.4577825085,340.0,44.0,,2024,2,314817.5079588929,364.0,42.0,-0.00024156908196582005,-0.06593406593406592
394298,473,"Aberdeen, WA",msa,WA,2024-03-31,316300.1589126843,339.0,47.0,,2024,3,314741.4577825085,340.0,44.0,0.004952322268434228,-0.002941176470588225
394298,473,"Aberdeen, WA",msa,WA,2024-04-30,318807.6690615465,356.0,43.0,,2024,4,316300.1589126843,339.0,47.0,0.00792762848264772,0.05014749262536866
394298,473,"Aberdeen, WA",msa,WA,2024-05-31,320998.7019074374,395.0,41.0,,2024,5,318807.6690615465,356.0,43.0,0.006872585130528686,0.1095505617977528
394298,473,"Aberdeen, WA",msa,WA,2024-06-30,322011.6862652873,450.0,40.0,,2024,6,320998.7019074374,395.0,41.0,0.0031557272718878426,0.139240506329114
394298,473,"Aberdeen, WA",msa,WA,2024-07-31,321461.4061330622,488.0,41.0,,2024,7,322011.6862652873,450.0,40.0,-0.001708882489971919,0.08444444444444454
394298,473,"Aberdeen, WA",msa,WA,2024-08-31,320431.8778535239,523.0,38.0,,2024,8,321461.4061330622,488.0,41.0,-0.003202649711275707,0.07172131147540983
394298,473,"Aberdeen, WA",msa,WA,2024-09-30,319934.800686446,532.0,36.0,,2024,9,320431.8778535239,523.0,38.0,-0.0015512725213472356,0.017208413001912115
394298,473,"Aberdeen, WA",msa,WA,2024-10-31,320384.21997534484,532.0,34.0,,2024,10,319934.800686446,532.0,36.0,0.001404721486798488,0.0
394298,473,"Aberdeen, WA",msa,WA,2024-11-30,320198.31746977934,498.0,32.0,,2024,11,320384.21997534484,532.0,34.0,-0.0005802486326567102,-0.06390977443609025
394298,473,"Aberdeen, WA",msa,WA,2024-12-31,319223.18265086296,452.0,32.0,,2024,12,320198.31746977934,498.0,32.0,-0.003045408941002359,-0.09236947791164662
394298,473,"Aberdeen, WA",msa,WA,2025-01-31,317875.2388409934,412.0,37.0,,2025,1,319223.18265086296,452.0,32.0,-0.004222574935429546,-0.08849557522123896
394298,473,"Aberdeen, WA",msa,WA,2025-02-28,317091.8376824777,393.0,43.0,,2025,2,317875.2388409934,412.0,37.0,-0.002464492551769726,-0.04611650485436891
394298,473,"Aberdeen, WA",msa,WA,2025-03-31,316404.42150353006,415.0,45.0,,2025,3,317091.8376824777,393.0,43.0,-0.0021678772432989213,0.05597964376590325
394298,473,"Aberdeen, WA",msa,WA,2025-04-30,316055.0089835415,454.0,40.0,,2025,4,316404.42150353006,415.0,45.0,-0.001104322494382859,0.09397590361445785
394298,473,"Aberdeen, WA",msa,WA,2025-05-31,315349.35222986224,532.0,37.0,,2025,5,316055.0089835415,454.0,40.0,-0.0022327023259296475,0.17180616740088106
394298,473,"Aberdeen, WA",msa,WA,2025-06-30,314437.1259662327,600.0,35.0,,2025,6,315349.35222986224,532.0,37.0,-0.0028927481765195218,0.1278195488721805
394298,473,"Aberdeen, WA",msa,WA,2025-07-31,313416.5129531648,666.0,35.0,,2025,7,314437.1259662327,600.0,35.0,-0.0032458413106646322,0.1100000000000001
394298,473,"Aberdeen, WA",msa,WA,2025-08-31,312803.052166396,705.0,33.0,,2025,8,313416.5129531648,666.0,35.0,-0.0019573339674686663,0.05855855855855863
394298,473,"Aberdeen, WA",msa,WA,2025-09-30,312738.68296021613,723.0,30.0,,2025,9,312803.052166396,705.0,33.0,-0.00020578189929432167,0.025531914893617058
394298,473,"Aberdeen, WA",msa,WA,2025-10-31,312646.4419547052,708.0,26.0,,2025,10,312738.68296021613,723.0,30.0,-0.0002949459422090239,-0.020746887966805017
394298,473,"Aberdeen, WA",msa,WA,2025-11-30,312270.976105689,662.0,26.0,,2025,11,312646.4419547052,708.0,26.0,-0.0012009279448975674,-0.06497175141242939
394298,473,"Aberdeen, WA",msa,WA,2025-12-31,311970.2861803711,592.0,28.0,,2025,12,312270.976105689,662.0,26.0,-0.0009629134576251142,-0.10574018126888218
394298,473,"Aberdeen, WA",msa,WA,2026-01-31,311876.70840149134,532.0,31.0,,2026,1,311970.2861803711,592.0,28.0,-0.0002999573453790205,-0.10135135135135132
394299,251,"Abilene, TX",msa,TX,2018-04-30,135399.7430664727,904.0,45.0,,2018,4,134627.963587994,856.0,44.0,0.0057326832992929955,0.05607476635514019
394299,251,"Abilene, TX",msa,TX,2018-05-31,136366.1935745089,954.0,45.0,,2018,5,135399.7430664727,904.0,45.0,0.007137757326184602,0.055309734513274256
394299,251,"Abilene, TX",msa,TX,2018-06-30,137181.1856708105,1006.0,44.0,,2018,6,136366.1935745089,954.0,45.0,0.005976496629689132,0.05450733752620551
394299,251,"Abilene, TX",msa,TX,2018-07-31,138067.38065227153,1045.0,42.0,,2018,7,137181.1856708105,1006.0,44.0,0.006460032963905293,0.03876739562624265
394299,251,"Abilene, TX",msa,TX,2018-08-31,138919.96275845158,1054.0,42.0,,2018,8,138067.38065227153,1045.0,42.0,0.0061751161074556915,0.008612440191387627
394299,251,"Abilene, TX",msa,TX,2018-09-30,139694.39154923006,1002.0,45.0,,2018,9,138919.96275845158,1054.0,42.0,0.005574640069008874,-0.04933586337760909
394299,251,"Abilene, TX",msa,TX,2018-10-31,140274.32178856304,949.0,44.0,,2018,10,139694.39154923006,1002.0,45.0,0.004151421062087657,-0.05289421157684626
394299,251,"Abilene, TX",msa,TX,2018-11-30,140806.46653019497,900.0,43.0,,2018,11,140274.32178856304,949.0,44.0,0.0037936005310654775,-0.05163329820864071
394299,251,"Abilene, TX",msa,TX,2018-12-31,141212.18198200615,856.0,45.0,,2018,12,140806.46653019497,900.0,43.0,0.002881369455600691,-0.04888888888888887
394299,251,"Abilene, TX",msa,TX,2019-01-31,141288.86270234617,845.0,50.0,,2019,1,141212.18198200615,856.0,45.0,0.0005430177429719407,-0.012850467289719614
394299,251,"Abilene, TX",msa,TX,2019-02-28,141079.64727062473,844.0,50.0,,2019,2,141288.86270234617,845.0,50.0,-0.0014807637893030634,-0.0011834319526626835
394299,251,"Abilene, TX",msa,TX,2019-03-31,140995.80089221723,876.0,49.0,,2019,3,141079.64727062473,844.0,50.0,-0.000594319450251124,0.03791469194312791
394299,251,"Abilene, TX",msa,TX,2019-04-30,141195.9656698593,893.0,49.0,,2019,4,140995.80089221723,876.0,49.0,0.0014196506305537149,0.019406392694063967
394299,251,"Abilene, TX",msa,TX,2019-05-31,141650.32024507833,917.0,48.0,,2019,5,141195.9656698593,893.0,49.0,0.003217900547395347,0.026875699888017968
394299,251,"Abilene, TX",msa,TX,2019-06-30,142059.37153190255,934.0,46.0,,2019,6,141650.32024507833,917.0,48.0,0.002887754056019709,0.018538713195201728
394299,251,"Abilene, TX",msa,TX,2019-07-31,142399.1866484113,924.0,47.0,,2019,7,142059.37153190255,934.0,46.0,0.0023920640563472872,-0.010706638115631661
394299,251,"Abilene, TX",msa,TX,2019-08-31,142514.70021535174,909.0,49.0,,2019,8,142399.1866484113,924.0,47.0,0.0008111954124123688,-0.016233766233766267
394299,251,"Abilene, TX",msa,TX,2019-09-30,142413.30053477894,881.0,50.0,,2019,9,142514.70021535174,909.0,49.0,-0.0007115033075154598,-0.030803080308030806
394299,251,"Abilene, TX",msa,TX,2019-10-31,142507.24769790846,873.0,48.0,,2019,10,142413.30053477894,881.0,50.0,0.0006596796982918374,-0.009080590238365494
394299,251,"Abilene, TX",msa,TX,2019-11-30,142883.1447306323,854.0,48.0,,2019,11,142507.24769790846,873.0,48.0,0.0026377397556698323,-0.021764032073310458
394299,251,"Abilene, TX",msa,TX,2019-12-31,143632.09429613024,831.0,48.0,,2019,12,142883.1447306323,854.0,48.0,0.005241692901635675,-0.02693208430913352
394299,251,"Abilene, TX",msa,TX,2020-01-31,144430.59355517957,831.0,49.0,,2020,1,143632.09429613024,831.0,48.0,0.005559337298271627,0.0
394299,251,"Abilene, TX",msa,TX,2020-02-29,145310.62837479138,847.0,49.0,,2020,2,144430.59355517957,831.0,49.0,0.006093133026387587,0.019253910950661757
394299,251,"Abilene, TX",msa,TX,2020-03-31,145998.4818120754,882.0,54.0,,2020,3,145310.62837479138,847.0,49.0,0.004733676022030897,0.04132231404958686
394299,251,"Abilene, TX",msa,TX,2020-04-30,146417.88279221696,874.0,57.0,,2020,4,145998.4818120754,882.0,54.0,0.0028726393243005965,-0.009070294784580546
394299,251,"Abilene, TX",msa,TX,2020-05-31,146520.23623159507,888.0,58.0,,2020,5,146417.88279221696,874.0,57.0,0.0006990501257511106,0.016018306636155666
394299,251,"Abilene, TX",msa,TX,2020-06-30,146676.02767143393,892.0,59.0,,2020,6,146520.23623159507,888.0,58.0,0.0010632759258768498,0.0045045045045044585
394299,251,"Abilene, TX",msa,TX,2020-07-31,147402.11977144584,896.0,62.0,,2020,7,146676.02767143393,892.0,59.0,0.004950312000802315,0.004484304932735439
394299,251,"Abilene, TX",msa,TX,2020-08-31,148750.53139262935,865.0,60.0,,2020,8,147402.11977144584,896.0,62.0,0.00914784416448211,-0.0345982142857143
394299,251,"Abilene, TX",msa,TX,2020-09-30,150806.1527332442,816.0,56.0,,2020,9,148750.53139262935,865.0,60.0,0.013819253762455519,-0.05664739884393066
394299,251,"Abilene, TX",msa,TX,2020-10-31,152833.40041879995,773.0,55.0,,2020,10,150806.1527332442,816.0,56.0,0.013442738567448709,-0.052696078431372584
394299,251,"Abilene, TX",msa,TX,2020-11-30,154662.08862802587,714.0,58.0,,2020,11,152833.40041879995,773.0,55.0,0.01196523930119242,-0.07632600258732214
394299,251,"Abilene, TX",msa,TX,2020-12-31,156024.78067898628,655.0,61.0,,2020,12,154662.08862802587,714.0,58.0,0.008810769743565094,-0.08263305322128855
394299,251,"Abilene, TX",msa,TX,2021-01-31,157356.73525194998,603.0,64.0,,2021,1,156024.78067898628,655.0,61.0,0.008536814262243064,-0.07938931297709928
394299,251,"Abilene, TX",msa,TX,2021-02-28,158818.37986085747,545.0,75.0,,2021,2,157356.73525194998,603.0,64.0,0.009288732424240997,-0.09618573797678276
394299,251,"Abilene, TX",msa,TX,2021-03-31,160222.1510787838,530.0,83.0,,2021,3,158818.37986085747,545.0,75.0,0.008838846103052855,-0.02752293577981646
394299,251,"Abilene, TX",msa,TX,2021-04-30,161715.82182667093,533.0,86.0,,2021,4,160222.1510787838,530.0,83.0,0.009322498405059276,0.005660377358490676
394299,251,"Abilene, TX",msa,TX,2021-05-31,163483.4793560582,577.0,79.0,,2021,5,161715.82182667093,533.0,86.0,0.010930640610303799,0.0825515947467168
394299,251,"Abilene, TX",msa,TX,2021-06-30,165627.06178285318,605.0,71.0,,2021,6,163483.4793560582,577.0,79.0,0.013111920759444784,0.048526863084922045
394299,251,"Abilene, TX",msa,TX,2021-07-31,167738.6295871043,643.0,62.0,,2021,7,165627.06178285318,605.0,71.0,0.012748929924383479,0.062809917355372
394299,251,"Abilene, TX",msa,TX,2021-08-31,169440.65974689068,687.0,59.0,,2021,8,167738.6295871043,643.0,62.0,0.010146918238070679,0.06842923794712297
394299,251,"Abilene, TX",msa,TX,2021-09-30,170683.64678561824,712.0,56.0,,2021,9,169440.65974689068,687.0,59.0,0.007335825064564316,0.0363901018922852
394299,251,"Abilene, TX",msa,TX,2021-10-31,172061.89073867814,701.0,56.0,,2021,10,170683.64678561824,712.0,56.0,0.008074844772862022,-0.015449438202247201
394299,251,"Abilene, TX",msa,TX,2021-11-30,173733.2941034512,657.0,57.0,,2021,11,172061.89073867814,701.0,56.0,0.009713966047900424,-0.06276747503566338
394299,251,"Abilene, TX",msa,TX,2021-12-31,175680.9216082506,605.0,64.0,,2021,12,173733.2941034512,657.0,57.0,0.011210444807658204,-0.0791476407914764
394299,251,"Abilene, TX",msa,TX,2022-01-31,177884.49781582426,578.0,67.0,,2022,1,175680.9216082506,605.0,64.0,0.012543059242866583,-0.044628099173553704
394299,251,"Abilene, TX",msa,TX,2022-02-28,180150.7835727042,558.0,71.0,,2022,2,177884.49781582426,578.0,67.0,0.012740209432001048,-0.03460207612456745
394299,251,"Abilene, TX",msa,TX,2022-03-31,182416.51805300196,566.0,75.0,,2022,3,180150.7835727042,558.0,71.0,0.01257687829808063,0.014336917562723928
394299,251,"Abilene, TX",msa,TX,2022-04-30,184307.0288778376,546.0,80.0,,2022,4,182416.51805300196,566.0,75.0,0.010363704148142805,-0.035335689045936425
394299,251,"Abilene, TX",msa,TX,2022-05-31,185857.89911336845,534.0,79.0,,2022,5,184307.0288778376,546.0,80.0,0.008414601683795597,-0.02197802197802201
394299,251,"Abilene, TX",msa,TX,2022-06-30,187285.693943113,544.0,71.0,,2022,6,185857.89911336845,534.0,79.0,0.007682185349968007,0.01872659176029967
394299,251,"Abilene, TX",msa,TX,2022-07-31,188216.0121852108,586.0,63.0,,2022,7,187285.693943113,544.0,71.0,0.00496737482992371,0.07720588235294112
394299,251,"Abilene, TX",msa,TX,2022-08-31,188568.1665873868,641.0,56.0,,2022,8,188216.0121852108,586.0,63.0,0.0018710119191638341,0.09385665529010234
394299,251,"Abilene, TX",msa,TX,2022-09-30,188429.17139012984,663.0,51.0,,2022,9,188568.1665873868,641.0,56.0,-0.0007371084938271322,0.0343213728549141
394299,251,"Abilene, TX",msa,TX,2022-10-31,188489.46910243572,674.0,47.0,,2022,10,188429.17139012984,663.0,51.0,0.00032000200319859395,0.016591251885369473
394299,251,"Abilene, TX",msa,TX,2022-11-30,188758.6930095712,659.0,47.0,,2022,11,188489.46910243572,674.0,47.0,0.00142832333507803,-0.022255192878338326
394299,251,"Abilene, TX",msa,TX,2022-12-31,188955.7450310889,630.0,51.0,,2022,12,188758.6930095712,659.0,47.0,0.0010439361407725833,-0.04400606980273136
394299,251,"Abilene, TX",msa,TX,2023-01-31,189101.69434293816,601.0,54.0,,2023,1,188955.7450310889,630.0,51.0,0.0007723994410715473,-0.04603174603174598
394299,251,"Abilene, TX",msa,TX,2023-02-28,189290.454860556,569.0,56.0,,2023,2,189101.69434293816,601.0,54.0,0.000998195802918156,-0.0532445923460898
394299,251,"Abilene, TX",msa,TX,2023-03-31,189680.5462754082,572.0,57.0,,2023,3,189290.454860556,569.0,56.0,0.0020608086928608493,0.005272407732864748
394299,251,"Abilene, TX",msa,TX,2023-04-30,190186.12986048276,596.0,60.0,,2023,4,189680.5462754082,572.0,57.0,0.0026654477488716743,0.04195804195804187
394299,251,"Abilene, TX",msa,TX,2023-05-31,190906.84532402665,658.0,59.0,,2023,5,190186.12986048276,596.0,60.0,0.0037895269443286583,0.10402684563758391
394299,251,"Abilene, TX",msa,TX,2023-06-30,191682.81243717344,715.0,54.0,,2023,6,190906.84532402665,658.0,59.0,0.004064637450950093,0.08662613981762912
394299,251,"Abilene, TX",msa,TX,2023-07-31,192060.30892513343,751.0,50.0,,2023,7,191682.81243717344,715.0,54.0,0.0019693809954073327,0.05034965034965033
394299,251,"Abilene, TX",msa,TX,2023-08-31,192330.73019295235,763.0,46.0,,2023,8,192060.30892513343,751.0,50.0,0.0014080018371955827,0.015978695073235683
394299,251,"Abilene, TX",msa,TX,2023-09-30,192324.1275922024,769.0,45.0,,2023,9,192330.73019295235,763.0,46.0,-3.4329411339184546e-05,0.007863695937090354
394299,251,"Abilene, TX",msa,TX,2023-10-31,192233.6591637925,778.0,41.0,,2023,10,192324.1275922024,769.0,45.0,-0.0004703956260845299,0.011703511053315907
394299,251,"Abilene, TX",msa,TX,2023-11-30,191877.56561876307,764.0,42.0,,2023,11,192233.6591637925,778.0,41.0,-0.0018523995567604201,-0.01799485861182515
394299,251,"Abilene, TX",msa,TX,2023-12-31,191550.36589444452,739.0,42.0,,2023,12,191877.56561876307,764.0,42.0,-0.0017052526347381969,-0.0327225130890052
394299,251,"Abilene, TX",msa,TX,2024-01-31,191611.34062671984,718.0,44.0,224318.33333333334,2024,1,191550.36589444452,739.0,42.0,0.00031832219161054276,-0.02841677943166443
394299,251,"Abilene, TX",msa,TX,2024-02-29,192336.67273715968,723.0,44.0,247625.0,2024,2,191611.34062671984,718.0,44.0,0.0037854341401057923,0.0069637883008355494
394299,251,"Abilene, TX",msa,TX,2024-03-31,193671.15001971088,751.0,45.0,214375.0,2024,3,192336.67273715968,723.0,44.0,0.00693823628931578,0.03872752420470271
394299,251,"Abilene, TX",msa,TX,2024-04-30,195119.06309723505,800.0,45.0,212181.75,2024,4,193671.15001971088,751.0,45.0,0.007476142302954347,0.06524633821571246
394299,251,"Abilene, TX",msa,TX,2024-05-31,195816.6258539836,859.0,45.0,228762.5,2024,5,195119.06309723505,800.0,45.0,0.0035750620450700765,0.07374999999999998
394299,251,"Abilene, TX",msa,TX,2024-06-30,195924.2106799069,925.0,41.0,237105.2,2024,6,195816.6258539836,859.0,45.0,0.0005494161971901779,0.07683352735739235
394299,251,"Abilene, TX",msa,TX,2024-07-31,195365.7982111542,952.0,40.0,249156.25,2024,7,195924.2106799069,925.0,41.0,-0.0028501453026904544,0.029189189189189113
394299,251,"Abilene, TX",msa,TX,2024-08-31,194934.35352466567,973.0,37.0,242050.0,2024,8,195365.7982111542,952.0,40.0,-0.0022083941531169105,0.022058823529411686
394299,251,"Abilene, TX",msa,TX,2024-09-30,194440.90680573927,970.0,38.0,230425.5,2024,9,194934.35352466567,973.0,37.0,-0.0025313481692900153,-0.0030832476875641834
394299,251,"Abilene, TX",msa,TX,2024-10-31,194237.90217516184,962.0,35.0,236188.0,2024,10,194440.90680573927,970.0,38.0,-0.0010440428092646226,-0.008247422680412342
394299,251,"Abilene, TX",msa,TX,2024-11-30,194048.5769225784,941.0,37.0,225097.6,2024,11,194237.90217516184,962.0,35.0,-0.0009747080794392238,-0.021829521829521803
394299,251,"Abilene, TX",msa,TX,2024-12-31,194151.91781628653,900.0,37.0,209278.25,2024,12,194048.5769225784,941.0,37.0,0.0005325516700356303,-0.043570669500531345
394299,251,"Abilene, TX",msa,TX,2025-01-31,194487.0397665398,885.0,40.0,231325.25,2025,1,194151.91781628653,900.0,37.0,0.0017260810710628682,-0.01666666666666672
394299,251,"Abilene, TX",msa,TX,2025-02-28,195000.7910875253,871.0,43.0,224961.75,2025,2,194487.0397665398,885.0,40.0,0.002641570983867192,-0.015819209039548032
394299,251,"Abilene, TX",msa,TX,2025-03-31,195139.13397488216,899.0,45.0,235517.4,2025,3,195000.7910875253,871.0,43.0,0.0007094478262643644,0.03214695752009189
394299,251,"Abilene, TX",msa,TX,2025-04-30,194941.90246288324,910.0,46.0,223892.75,2025,4,195139.13397488216,899.0,45.0,-0.0010107224931330538,0.012235817575083408
394299,251,"Abilene, TX",msa,TX,2025-05-31,194522.78415446563,941.0,47.0,240420.4,2025,5,194941.90246288324,910.0,46.0,-0.002149965210775595,0.03406593406593417
394299,251,"Abilene, TX",msa,TX,2025-06-30,194380.2988497991,934.0,47.0,260826.0,2025,6,194522.78415446563,941.0,47.0,-0.0007324864554344446,-0.007438894792773598
394299,251,"Abilene, TX",msa,TX,2025-07-31,194392.1851792752,935.0,46.0,250681.0,2025,7,194380.2988497991,934.0,47.0,6.114986727800975e-05,0.0010706638115631772
394299,251,"Abilene, TX",msa,TX,2025-08-31,194641.7312549877,906.0,48.0,254130.2,2025,8,194392.1851792752,935.0,46.0,0.0012837248343207097,-0.031016042780748654
394299,251,"Abilene, TX",msa,TX,2025-09-30,195099.71974959585,875.0,51.0,253117.25,2025,9,194641.7312549877,906.0,48.0,0.0023529820232033316,-0.034216335540838805
394299,251,"Abilene, TX",msa,TX,2025-10-31,195761.5276423825,831.0,53.0,228880.5,2025,10,195099.71974959585,875.0,51.0,0.0033921519397162037,-0.05028571428571427
394299,251,"Abilene, TX",msa,TX,2025-11-30,196674.9116993544,761.0,54.0,241558.8,2025,11,195761.5276423825,831.0,53.0,0.004665799597970199,-0.08423586040914566
394299,251,"Abilene, TX",msa,TX,2025-12-31,197926.56503021668,683.0,57.0,247575.75,2025,12,196674.9116993544,761.0,54.0,0.006364072163792978,-0.10249671484888301
394299,251,"Abilene, TX",msa,TX,2026-01-31,199710.6142646286,602.0,61.0,266488.0,2026,1,197926.56503021668,683.0,57.0,0.009013692700318154,-0.11859443631039535
394300,720,"Ada, OK",msa,OK,2018-04-30,115311.67150112812,239.0,17.0,,2018,4,114567.77638727624,223.0,9.0,0.006493057099557165,0.0717488789237668
394300,720,"Ada, OK",msa,OK,2018-05-31,115624.41064196712,262.0,17.0,,2018,5,115311.67150112812,239.0,17.0,0.002712120436446419,0.09623430962343105
394300,720,"Ada, OK",msa,OK,2018-06-30,115748.82776708197,275.0,8.0,,2018,6,115624.41064196712,262.0,17.0,0.001076045485759236,0.04961832061068705
394300,720,"Ada, OK",msa,OK,2018-07-31,116014.62507857873,288.0,5.0,,2018,7,115748.82776708197,275.0,8.0,0.002296328322491714,0.047272727272727355
394300,720,"Ada, OK",msa,OK,2018-08-31,116290.2272973745,301.0,-5.0,,2018,8,116014.62507857873,288.0,5.0,0.0023755816873010094,0.04513888888888884
394300,720,"Ada, OK",msa,OK,2018-09-30,116727.5494096512,308.0,3.0,,2018,9,116290.2272973745,301.0,-5.0,0.0037606093172248833,0.023255813953488413
394300,720,"Ada, OK",msa,OK,2018-10-31,116569.5227800455,306.0,3.0,,2018,10,116727.5494096512,308.0,3.0,-0.0013538074807953882,-0.00649350649350644
394300,720,"Ada, OK",msa,OK,2018-11-30,116892.74355835532,290.0,12.0,,2018,11,116569.5227800455,306.0,3.0,0.002772772596141504,-0.05228758169934644
394300,720,"Ada, OK",msa,OK,2018-12-31,117117.8245592034,269.0,12.0,,2018,12,116892.74355835532,290.0,12.0,0.0019255344172475208,-0.07241379310344831
394300,720,"Ada, OK",msa,OK,2019-01-31,116558.19646010191,249.0,25.0,,2019,1,117117.8245592034,269.0,12.0,-0.004778334136650519,-0.07434944237918217
394300,720,"Ada, OK",msa,OK,2019-02-28,115090.79706241436,226.0,22.0,,2019,2,116558.19646010191,249.0,25.0,-0.012589414063127191,-0.09236947791164662
